날짜,시가,고가,저가,종가,거래량
20050128,120537,128597,116267,125580,62
20050131,125580,140414,125580,136640,261
20050201,136143,143946,121790,127328,126
20050202,128597,130603,125065,125580,40
20050203,125580,128082,124310,126830,22
20050204,125065,127328,123813,126830,35
20050207,124310,131615,124310,131615,50
20050211,128597,136640,128597,134891,71
20050214,137907,140414,135389,137907,77
20050215,139161,147718,136143,139659,201
20050216,144701,144701,139659,139659,94
20050217,138664,147221,138664,143447,61
20050218,147718,147718,140928,141681,34
20050221,141681,155264,139659,151492,114
20050222,158796,166342,147718,147718,27
20050223,142179,152759,139161,141681,23
20050224,152006,154011,140928,154011,26
20050225,157030,157030,147221,148473,69
20050228,151492,152759,143946,149724,87
20050302,152006,152006,142934,149724,57
20050303,148971,151492,145198,148971,47
20050304,145952,152006,145952,148971,6
20050307,150994,156277,145198,156277,55
20050308,153257,165090,149724,155780,100
20050309,152759,159552,152006,158796,102
20050310,156277,169875,155780,160050,564
20050311,162569,169360,141681,169360,234
20050314,166342,177421,163822,171127,219
20050315,169875,178673,169360,172378,96
20050316,172378,182206,172378,181691,163
20050317,184710,187229,163325,180936,145
20050318,180936,184710,165588,179186,71
20050321,179186,180936,168108,171880,13
20050322,168606,173133,165090,172378,22
20050323,159552,163325,152006,156277,80
20050324,148473,160562,148473,160050,58
20050325,166841,179186,161317,179186,217
20050328,183457,189751,178673,182206,135
20050329,170630,209386,170630,195289,115
20050330,200827,202578,184710,195786,86
20050331,188997,198307,188997,197040,57
20050401,199560,199560,188498,195786,86
20050404,220447,224734,197040,214411,281
20050406,214411,226742,203332,209386,255
20050407,206352,210638,199560,209386,88
20050408,204600,220447,204600,209386,217
20050411,203848,214411,203848,212403,128
20050412,215423,227752,205853,224734,120
20050413,227752,251402,227752,246375,394
20050414,250148,258706,240837,248898,325
20050415,258208,285887,243856,285887,472
20050418,296965,328416,293193,295697,1558
20050419,296210,311816,276077,295697,798
20050420,301990,308027,251402,251402,730
20050421,240340,282114,240340,273557,719
20050422,278342,314320,268515,314320,741
20050425,295697,301990,267264,267264,1335
20050426,252671,263748,227253,227253,1107
20050427,206864,214411,193524,200075,2268
20050428,200827,210638,183457,187229,844
20050429,184710,202578,163822,167596,1062
20050502,173647,176152,153257,158796,939
20050503,162569,182206,158282,182206,1488
20050504,197040,203332,180936,184710,1192
20050506,182206,188997,171127,175396,530
20050509,177919,180438,166841,168108,399
20050510,169360,173133,160562,160562,598
20050511,155780,165588,155780,163325,400
20050512,161815,187229,161815,187229,923
20050513,182206,200827,174900,189751,1034
20050516,197040,197040,184710,186474,385
20050517,188498,188498,175396,175396,311
20050518,175396,196543,169875,191002,937
20050519,197040,198805,190248,193524,549
20050520,191516,215423,191516,204600,493
20050523,209386,232778,208870,211136,729
20050524,211890,215423,195786,203332,383
20050525,198805,201325,184710,193524,354
20050526,189751,190248,176152,179940,340
20050527,181691,191002,178673,186474,240
20050530,191002,194535,184211,184211,231
20050531,184710,187229,177919,180936,219
20050601,182958,193524,180438,192271,517
20050602,193524,198805,192271,198307,451
20050603,198805,203848,194535,194535,318
20050607,192769,196543,181691,185979,318
20050608,185464,191002,185464,185979,166
20050609,187727,195289,184710,191516,361
20050610,197040,197040,184710,187229,256
20050613,186474,191002,183457,185979,264
20050614,185979,188498,180438,180438,163
